17,1,1,51.0,191.0,9570.513327533023,79.09515146721506,39.54757573360753,Benign
6,4,3,935.0,310.0,36704.009433962274,206.3679245283019,117.92452830188678,ddos
6,10,8,1460.0,1731.0,1929.8142697397745,10.885821640650565,6.047678689250313,Benign
6,9,9,1789.0,1600.0,1350.2352453232813,7.171506171678685,3.5857530858393427,Benign
6,1,1,0.0,0.0,0.0,127.07287629455492,63.53643814727746,ddos
17,1,1,28.0,76.0,218947.36842105264,4210.526315789473,2105.2631578947367,Benign
6,1,1,0.0,0.0,0.0,0.309047265997909,0.1545236329989545,ddos
17,2,2,90.0,326.0,14526.154061037782,139.67455827920944,69.83727913960472,Benign
6,1,1,0.0,0.0,0.0,6389.776357827475,3194.8881789137376,ddos
6,9,7,1052.0,1429.0,863.857938718663,5.571030640668524,3.1337047353760448,Benign
6,21,22,791.0,8945.0,84.0335503431872,0.3711424265362623,0.1812556036572444,Benign
17,0,2,0.0,163.0,344608.87949260045,4228.329809725158,0.0,Benign
6,2,1,0.0,0.0,0.0,38.941315437635495,25.960876958423658,ddos
6,3,4,161.0,488.0,809226.9326683292,8728.179551122195,3740.6483790523694,Benign
6,8,7,1128.0,1581.0,1127.0270573860212,6.240459896932565,3.3282452783640344,Benign
6,16,21,813.0,10472.0,96.78757866724577,0.31733632349916646,0.1372265182699098,Benign
6,10,7,1132.0,1581.0,1003.994885658194,6.291158516840876,3.700681480494633,Benign
6,4,4,935.0,353.0,289.81313578037924,1.8000815886980075,0.9000407943490039,ddos
17,2,2,68.0,100.0,5874.947545111205,139.87970345502868,69.93985172751434,Benign
6,3,4,161.0,488.0,703.7709762246863,7.590750128771655,3.253178626616424,Benign
6,4,4,935.0,302.0,331.61165139117384,2.1446186023681406,1.0723093011840708,ddos
17,1,1,34.0,126.0,1885.0585546313532,23.563231932891917,11.781615966445957,Benign
6,2,0,0.0,0.0,0.0,125000.0,125000.0,Benign
6,2,1,0.0,0.0,0.0,35.10291003124159,23.40194002082773,ddos
17,1,3,51.0,275.0,1263565.8914728684,15503.87596899225,3875.968992248063,Benign
6,4,3,935.0,365.0,79166.92040679617,426.28341757505615,243.59052432860358,ddos
6,11,7,1148.0,1581.0,1021.5364897026576,6.737873512146512,4.117589368533982,Benign
6,4,2,148.0,252.0,6.6546915492238385,0.09982037323835757,0.06654691549223839,Benign
0,3,0,0.0,0.0,0.0,0.02663360311989578,0.02663360311989578,Benign
6,3,1,0.0,0.0,0.0,0.7450621009261121,0.5587965756945841,Benign
17,1,1,41.0,111.0,8326.029798422436,109.5530236634531,54.77651183172655,Benign
6,4,4,935.0,356.0,308.70522429192084,1.9129680823666668,0.9564840411833334,ddos
6,9,8,1144.0,1581.0,656.6877441342119,4.096767578084992,2.1688769531038194,Benign
6,2,5,370.0,935.0,45544.96911318186,244.30251631591804,69.80071894740516,ddos
6,1,1,0.0,0.0,0.0,4987.531172069826,2493.765586034913,ddos
6,3,0,77.0,0.0,396907.21649484534,15463.917525773197,15463.917525773195,Benign
6,4,3,935.0,313.0,18005.799945174647,100.99407020530651,57.71089726017515,ddos
6,3,1,31.0,0.0,3853.804077573346,497.26504226752854,372.94878170064635,Benign
6,1,1,0.0,0.0,0.0,1063.829787234043,531.9148936170213,ddos
17,1,1,40.0,56.0,376470.5882352941,7843.137254901961,3921.5686274509803,Benign
6,4,4,935.0,329.0,249.63340031697913,1.5799582298542982,0.7899791149271491,ddos
17,1,1,42.0,58.0,98716.68311944719,1974.3336623889438,987.166831194472,Benign
6,4,5,935.0,720.0,366.3400964215989,1.992181793229238,0.8854141303241058,ddos
6,1,1,0.0,0.0,0.0,48780.487804878045,24390.243902439022,Benign
6,4,3,935.0,266.0,28535.449534309068,166.31819045808788,95.0389659760502,ddos
6,4,4,935.0,378.0,292.82505030212496,1.7841587223282558,0.8920793611641279,ddos
6,4,6,935.0,720.0,297.02833470839806,1.7947331402320124,0.7178932560928051,ddos
6,1,1,0.0,0.0,0.0,4032.2580645161293,2016.1290322580649,ddos
6,4,4,97.0,231.0,59.862709984881015,1.46006609719222,0.7300330485961101,Benign
6,1,1,0.0,0.0,0.0,561.4823133071308,280.7411566535654,ddos
6,4,4,935.0,350.0,305.49639121986735,1.9019230581781623,0.9509615290890812,ddos
6,3,1,31.0,0.0,492063.49206349207,63492.06349206349,47619.04761904762,Benign
6,1,1,0.0,0.0,0.0,360.03600360036,180.01800180018,ddos
6,1,1,0.0,0.0,0.0,153846.15384615384,76923.07692307692,Benign
17,1,1,40.0,84.0,144522.14452214452,2331.0023310023307,1165.5011655011654,Benign
6,10,7,1148.0,1581.0,682.2634747036254,4.250083939157799,2.5000493759751756,Benign
6,9,7,1148.0,1581.0,1526.2931825198323,8.948585899713198,5.0335795685886735,Benign
6,3,6,935.0,302.0,306.48345051308104,2.22987150737084,0.7432905024569467,ddos
17,1,1,42.0,102.0,68604.09718913768,952.8346831824678,476.4173415912339,Benign
6,10,7,1132.0,1581.0,1408.4126830858618,8.825291416313915,5.191347891949362,Benign
6,4,2,148.0,252.0,6.656396069411433,0.0998459410411715,0.06656396069411434,Benign
6,11,7,1148.0,1581.0,674.1231088611247,4.4463964673874115,2.71724228562564,Benign
6,15,24,1124.0,18173.0,163.9179427644958,0.33128464361379156,0.12741717062068905,Benign
6,10,7,1128.0,1581.0,1092.9111659695945,6.858431089510191,4.034371229123642,Benign
6,16,14,417.0,340.0,6.537236974011279,0.25907147849450246,0.138171455197068,Benign
6,4,4,935.0,290.0,277.3563345130223,1.8113066743707569,0.9056533371853788,ddos
6,4,6,351.0,935.0,304.2443986264052,2.36581958496427,0.946327833985708,ddos
6,9,7,1144.0,1581.0,984.5812765520793,5.781027678837898,3.2518280693463177,Benign
6,3,0,77.0,0.0,230538.92215568863,8982.035928143712,8982.035928143712,Benign
6,4,4,935.0,375.0,293.2295315714193,1.7907146966193546,0.8953573483096773,ddos
6,8,8,1148.0,1618.0,781.1549061809235,4.51861117096702,2.25930558548351,Benign
6,4,3,935.0,309.0,815737.7049180326,4590.163934426229,2622.950819672131,ddos
6,2,5,397.0,935.0,32077.062010836846,168.573148705599,48.1637567730283,ddos
17,1,1,25.0,41.0,155660.37735849057,4716.981132075472,2358.490566037736,Benign
6,1,1,0.0,0.0,0.0,1160.092807424594,580.046403712297,ddos
6,1,1,0.0,0.0,0.0,89.15437079302812,44.57718539651406,ddos
17,1,1,51.0,79.0,159901.59901599016,2460.0246002460026,1230.0123001230013,Benign
6,3,1,31.0,0.0,469696.96969696967,60606.0606060606,45454.54545454545,Benign
17,1,1,84.0,166.0,335120.6434316354,2680.965147453083,1340.4825737265414,Benign
17,2,2,66.0,408.0,5687.749739011484,47.997888092923915,23.998944046461958,Benign
6,9,8,1148.0,1581.0,589.4220661565253,3.671738777816391,1.9438617059027952,Benign
6,3,1,0.0,0.0,0.0,14.150926708812843,10.613195031609633,Benign
6,4,3,935.0,365.0,962250.1850481123,5181.347150259066,2960.7698001480385,ddos
6,2,0,0.0,0.0,0.0,22222.222222222223,22222.222222222223,Benign
6,2,0,0.0,0.0,0.0,9756.09756097561,9756.09756097561,Benign
6,13,7,1398.0,392.0,547.9683537561241,6.122551438615912,3.979658435100343,Benign
6,1,1,0.0,0.0,0.0,1602.5641025641025,801.2820512820513,ddos
6,4,3,935.0,323.0,971428.5714285716,5405.405405405406,3088.803088803089,ddos
6,10,12,1434.0,4220.0,1559.6398098199381,6.068637392295479,2.7584715419524906,Benign
17,2,2,156.0,320.0,26515.15151515152,222.81639928698752,111.40819964349377,Benign
6,4,4,935.0,381.0,292.8706688912375,1.780368807849468,0.890184403924734,ddos
6,5,4,286.0,170.0,972.9743570047752,19.203441256673194,10.668578475929552,Benign
6,44,57,1218.0,58282.0,508.5930470851426,0.8633260126991495,0.3761024213738869,Benign
17,1,1,44.0,60.0,466367.7130044843,8968.609865470851,4484.304932735426,Benign
6,4,5,935.0,369.0,20.86207768471382,0.14398673248652175,0.06399410332734301,ddos
6,4,4,935.0,364.0,291.91385148079416,1.7977758366792562,0.8988879183396281,ddos
17,1,1,37.0,121.0,102464.33203631647,1297.0168612191958,648.5084306095979,Benign
6,4,4,935.0,392.0,350.9531936343914,2.1157690648644545,1.0578845324322272,ddos
6,1,1,0.0,0.0,0.0,1243.0080795525168,621.5040397762584,ddos
6,4,3,935.0,291.0,991909.3851132687,5663.430420711975,3236.2459546925566,ddos
6,2,5,247.0,935.0,909230.7692307692,5384.615384615385,1538.4615384615383,ddos
6,1,1,0.0,0.0,0.0,646.8305304010348,323.4152652005175,ddos
6,4,4,935.0,353.0,288.74139464335394,1.7934248114494034,0.8967124057247017,ddos
6,1,1,0.0,37.0,1.2333333333333332E7,666666.6666666666,333333.33333333326,Benign
6,2,0,0.0,0.0,,Infinity,0.0,Benign
6,4,4,935.0,345.0,293.97788597286814,1.837361787330425,0.9186808936652128,ddos
17,0,2,0.0,116.0,3824.848324980216,65.94566077552096,0.0,Benign
6,8,7,1042.0,1429.0,1031.6634247134118,6.262627021732569,3.340067744924037,Benign
6,1,1,0.0,0.0,0.0,52.05080158234437,26.025400791172185,ddos
6,1,1,0.0,0.0,0.0,34.47146624381668,17.23573312190834,ddos
6,4,3,935.0,268.0,905873.4939759036,5271.084337349398,3012.0481927710853,ddos
6,1,1,0.0,0.0,0.0,142857.14285714287,71428.57142857142,Benign
6,4,4,935.0,395.0,320.2876713087509,1.9265423838120352,0.9632711919060176,ddos
6,4,3,935.0,315.0,53842.177808407985,301.51619572708483,172.2949689869056,ddos
17,1,1,36.0,114.0,13577.118030412743,181.02824040550325,90.51412020275164,Benign
6,4,5,935.0,724.0,466.8189901627536,2.53247191770029,1.1255430745334625,ddos
6,3,4,20.0,964.0,1156.18075,8.224863056,3.52494131,ddos
6,3,1,107.0,0.0,1117.656889780229,41.78156597309267,31.336174479819498,Benign
6,1,1,0.0,0.0,0.0,3898.635477582846,1949.317738791423,ddos
6,4,4,935.0,356.0,285.69449543497376,1.7703764240741984,0.8851882120370992,ddos
6,2,1,0.0,0.0,0.0,16.6323854721657,11.088256981443806,Benign
6,4,3,935.0,266.0,4183.663161121542,24.384381455329557,13.933932260188316,ddos
6,4,4,935.0,358.0,297.65179666123544,1.8416197782597707,0.9208098891298854,ddos
6,1,1,0.0,0.0,0.0,10362.694300518137,5181.347150259066,ddos
17,1,1,45.0,61.0,451063.8297872341,8510.638297872341,4255.319148936172,Benign
6,10,9,1282.0,1640.0,835.7239079388049,5.434207478041511,2.8601091989692167,Benign
6,3,6,935.0,361.0,283.6279693944412,1.969638676350286,0.6565462254500953,ddos
6,1,3,8.0,8.0,0.16000046560135492,0.04000011640033873,0.010000029100084679,ddos
6,1,1,0.0,0.0,0.0,663.7902422834384,331.8951211417192,ddos
6,4,6,358.0,935.0,20.026576955862414,0.15488458589220738,0.06195383435688295,ddos
6,1,1,0.0,0.0,0.0,1502.6296018031555,751.3148009015778,ddos
6,2,0,0.0,0.0,0.0,0.055590765999999986,0.05559076599999999,ddos
6,1,1,0.0,0.0,0.0,1107.4197120708748,553.7098560354374,ddos
6,3,0,77.0,0.0,3.85E7,1500000.0,1500000.0,Benign
6,1,1,0.0,0.0,0.0,44.941800368522756,22.47090018426137,ddos
6,6,7,568.0,902.0,312.15983602902105,2.7605971893722954,1.2741217797102902,Benign
6,1,1,0.0,0.0,0.0,17.271157167530223,8.635578583765112,ddos
6,8,7,1128.0,1581.0,1561.3706863460468,8.645463379546216,4.6109138024246485,Benign
6,2,0,0.0,0.0,0.0,0.03675904134111098,0.03675904134111098,Benign
6,6,5,390.0,75.0,3.875222276291064,0.09167192481548754,0.050002868081175024,Benign
17,1,1,43.0,99.0,5814.429612644337,81.89337482597658,40.94668741298829,Benign
6,1,1,0.0,0.0,0.0,99999.99999999999,49999.99999999999,Benign
6,3,1,0.0,0.0,0.0,106.23041376746163,79.67281032559622,Benign
17,2,2,84.0,364.0,2162.2560825518485,19.305857879927217,9.652928939963608,Benign
17,1,1,40.0,102.0,150903.29436769395,2125.3985122210415,1062.6992561105208,Benign
17,1,1,37.0,95.0,10456.273764258556,158.42839036755387,79.21419518377694,Benign
6,1,1,0.0,0.0,0.0,1075.268817204301,537.6344086021505,ddos
6,2,0,0.0,0.0,0.0,0.023069749449601915,0.023069749449601915,Benign
6,4,4,935.0,341.0,321.39633104426605,2.015024019086308,1.0075120095431538,ddos
6,6,5,455.0,316.0,4898.0369735086715,69.88120195667366,38.11701924909472,Benign
6,1,1,0.0,0.0,0.0,1623.3766233766235,811.6883116883117,ddos
17,1,1,49.0,110.0,16016.923541855545,201.47073637554146,100.7353681877707,Benign
6,2,0,0.0,0.0,0.0,66666.66666666667,66666.66666666669,Benign
6,20,20,1095.0,7160.0,71.37855332576717,0.34586821720541333,0.17293410860270667,Benign
6,3,4,161.0,488.0,1401727.8617710583,15118.790496760259,6479.481641468683,Benign
6,2,1,38.0,0.0,33539.276257722864,2647.8375992939104,1765.22506619594,Benign
6,1,1,0.0,0.0,0.0,84.91487283997792,42.45743641998896,ddos
17,1,1,44.0,100.0,11544.011544011544,160.333493666827,80.1667468334135,Benign
6,3,1,0.0,0.0,0.0,20.453139301218496,15.339854475913873,Benign
6,2,5,268.0,935.0,80371.45911277391,467.66435061464455,133.61838588989843,ddos
6,1,1,0.0,0.0,0.0,3311.258278145696,1655.6291390728477,ddos
17,1,1,51.0,67.0,328690.8077994429,5571.030640668524,2785.515320334262,Benign
6,1,1,0.0,0.0,0.0,505.8168942842691,252.90844714213446,ddos
6,10,10,1262.0,1640.0,530.2708456102364,3.6545199559630346,1.8272599779815173,Benign
6,8,6,591.0,3225.0,641.7981111020478,2.354605229410028,1.3454887025200162,Benign
6,1,1,0.0,0.0,0.0,5141.388174807198,2570.694087403599,ddos
17,1,1,36.0,52.0,243767.3130193906,5540.16620498615,2770.083102493075,Benign
6,1,1,0.0,0.0,0.0,2185.792349726776,1092.896174863388,ddos
6,4,4,935.0,347.0,300.6914260959347,1.8763895544208091,0.9381947772104046,ddos
17,1,1,31.0,94.0,10524.543234823608,168.39269175717774,84.19634587858887,Benign
6,4,4,935.0,321.0,297.05845902343447,1.8920920956906653,0.9460460478453327,ddos
6,4,3,935.0,288.0,69821.87714089974,399.6346197762046,228.3626398721169,ddos
6,4,3,935.0,249.0,800000.0,4729.72972972973,2702.702702702703,ddos
17,0,2,0.0,110.0,3473.757342259837,63.15922440472431,0.0,Benign
6,2,1,0.0,0.0,0.0,54.28685172451232,36.191234483008216,ddos
6,4,5,935.0,351.0,230.74072977587107,1.6148262581515085,0.7177005591784481,ddos
17,1,1,35.0,131.0,500000.0,6024.096385542169,3012.0481927710853,Benign
6,4,4,935.0,417.0,430.0058871368128,2.544413533353922,1.272206766676961,ddos
6,1,1,0.0,0.0,0.0,1411.4326040931546,705.7163020465773,ddos
6,8,7,1052.0,1429.0,1619.7900344719524,9.793168285803823,5.22302308576204,Benign
6,1,1,0.0,0.0,0.0,619.0034045187249,309.50170225936245,ddos
17,1,1,35.0,51.0,299651.5679442509,6968.641114982579,3484.320557491289,Benign
6,4,0,0.0,0.0,0.0,0.041501564365154876,0.04150156436515488,Benign
17,1,1,43.0,59.0,231818.18181818182,4545.454545454545,2272.7272727272725,Benign
6,4,3,935.0,312.0,335124.9664068799,1881.2147272238647,1074.979844127923,ddos
6,2,1,38.0,0.0,413.2995442828709,32.62891139075297,21.75260759383531,Benign
17,5,7,340.0,440.0,1344827.5862068965,20689.655172413793,8620.689655172413,Benign
6,1,1,0.0,0.0,0.0,1605.1364365971108,802.5682182985554,ddos
6,2,0,0.0,0.0,0.0,1.296725897,1.296725897,ddos
6,4,3,935.0,309.0,943854.3247344459,5311.077389984826,3034.9013657056153,ddos
17,1,1,38.0,54.0,156996.5870307167,3412.9692832764504,1706.4846416382252,Benign
17,1,3,41.0,217.0,1350785.340314136,20942.40837696335,5235.602094240838,Benign
6,4,3,935.0,267.0,893680.2973977695,5204.460966542751,2973.9776951672857,ddos
6,2,0,0.0,0.0,0.0,22727.272727272728,22727.272727272728,Benign
6,4,4,935.0,313.0,295.5310169037585,1.8944295955369133,0.9472147977684566,ddos
6,3,4,161.0,488.0,863031.914893617,9308.510638297872,3989.36170212766,Benign
6,3,4,436.0,859.0,27687.50534507825,149.66219105447703,64.1409390233473,Benign
6,1,1,0.0,0.0,0.0,1054.8523206751056,527.4261603375528,ddos
6,1,1,0.0,0.0,0.0,910.3322712790167,455.16613563950835,ddos
6,4,4,935.0,309.0,292.88305937544806,1.8834923432504689,0.9417461716252348,ddos
17,2,2,90.0,172.0,7040.171973666533,107.48354158269515,53.74177079134758,Benign
6,3,1,0.0,0.0,0.0,12.024325209899628,9.01824390742472,Benign
6,2,0,0.0,0.0,0.0,22988.505747126437,22988.50574712644,Benign
6,2,0,0.0,0.0,0.0,0.022606232791570445,0.022606232791570445,Benign
6,4,5,935.0,684.0,346.30512326237823,1.925105688302288,0.8556025281343502,ddos
6,4,5,935.0,375.0,297.1967764812537,2.0418099147567044,0.9074710732252019,ddos
6,10,9,1186.0,1488.0,676.3772586485355,4.805971546118988,2.529458708483678,Benign
6,4,4,935.0,360.0,282.60263276540746,1.7458077699793515,0.8729038849896757,ddos
6,4,3,935.0,310.0,936090.2255639095,5263.157894736842,3007.518796992481,ddos
6,3,1,0.0,0.0,0.0,14.439390657714245,10.829542993285685,Benign
6,4,3,935.0,309.0,18232.449069324342,102.59416678880258,58.62523816503005,ddos
17,1,1,47.0,175.0,14930.392090927433,134.5080368552021,67.25401842760105,Benign
6,4,4,935.0,359.0,285.5660486243507,1.7654778894859389,0.8827389447429697,ddos
6,3,6,935.0,289.0,283.84688593993206,2.0871094554406766,0.6957031518135589,ddos
17,1,1,41.0,57.0,238442.8223844282,4866.1800486618,2433.0900243309,Benign
6,1,1,0.0,0.0,0.0,759.3014426727409,379.65072133637045,ddos
17,1,1,68.0,150.0,299039.780521262,2743.4842249657063,1371.7421124828531,Benign
6,2,0,0.0,0.0,0.0,0.621358258,0.621358258,ddos
17,1,1,31.0,112.0,8312.503633087252,116.25879207115038,58.12939603557519,Benign
6,8,7,1128.0,1581.0,1305.878865153184,7.2307799842369,3.8564159915930136,Benign
6,2,0,0.0,0.0,0.0,34482.75862068965,34482.758620689645,Benign
6,4,3,935.0,315.0,53336.74688513399,298.6857825567503,170.67759003242875,ddos
6,2,0,0.0,0.0,0.0,12820.51282051282,12820.51282051282,Benign
6,4,4,935.0,371.0,299.09771426137286,1.83214526346936,0.9160726317346796,ddos
6,2,0,0.0,0.0,0.0,29850.746268656716,29850.74626865672,Benign
6,8,7,1148.0,1581.0,2000.92384171512,10.998115656184241,5.865661683298263,Benign
6,1,1,0.0,0.0,0.0,199999.99999999997,100000.0,Benign
6,2,0,0.0,0.0,0.0,68965.5172413793,68965.51724137929,Benign
6,4,4,97.0,231.0,53.06635348889433,1.2943013046071787,0.6471506523035894,Benign
6,9,10,1187.0,1619.0,929.4271337076656,6.293341247485976,2.9810563803880936,Benign
6,9,10,1171.0,1637.0,1032.5746410258673,6.986794223465627,3.30953410585214,Benign
6,5,4,286.0,170.0,908.3665338645418,17.92828685258964,9.9601593625498,Benign
17,1,1,46.0,174.0,510440.8352668213,4640.371229698376,2320.185614849188,Benign
6,4,4,935.0,349.0,291.18544907304835,1.8142395580875283,0.9071197790437642,ddos
6,1,1,0.0,0.0,0.0,3669.7247706422017,1834.8623853211009,ddos
6,4,4,935.0,349.0,303.7760498609113,1.8926856689153349,0.9463428344576676,ddos
6,3,1,0.0,0.0,0.0,17.254692197859555,12.941019148394663,Benign
17,2,2,88.0,200.0,16094.78037330949,223.5386162959651,111.76930814798256,Benign
6,1,1,0.0,0.0,0.0,1243.0080795525168,621.5040397762584,ddos
6,17,25,599.0,7945.0,1428.1351653713327,7.020327357864697,2.8415610734214245,Benign
6,4,4,935.0,325.0,281.1442571265049,1.7850429023905072,0.8925214511952536,ddos
6,1,1,0.0,0.0,0.0,855.4319931565442,427.71599657827204,ddos
6,1,1,0.0,0.0,0.0,956.0229445506692,478.0114722753346,ddos
6,3,4,20.0,964.0,1740.844203,12.38405429,5.307451839,ddos
17,1,1,42.0,144.0,8843.666793457589,95.09319132750096,47.54659566375048,Benign
6,4,4,935.0,306.0,281.8440641505252,1.8168835722838044,0.9084417861419022,ddos
6,2,0,0.0,0.0,0.0,1005.5304172951232,1005.5304172951232,Benign
6,2,0,0.0,0.0,0.0,0.02261031879780754,0.02261031879780754,Benign
17,1,3,45.0,699.0,30617.283950617286,164.6090534979424,41.1522633744856,Benign
6,4,4,935.0,308.0,263.6030744219553,1.6965604146223996,0.8482802073111998,ddos
